symbol,fiscal_period_end,error,total_revenue,gross_profit,operating_income,net_income,ebitda,research_development,selling_general_admin,operating_cash_flow,capital_expenditure,free_cash_flow,total_assets,total_debt,stockholders_equity,cash,current_assets,current_liabilities
ACGL,2024-12-31,,16930000000.0,,,4312000000.0,,,,6673000000.0,-51000000.0,6622000000.0,70906000000.0,2728000000.0,20820000000.0,979000000.0,,
ACGL,2025-12-31,,19294000000.0,,,4399000000.0,,,,6172000000.0,-44000000.0,6128000000.0,79241000000.0,2729000000.0,24206000000.0,993000000.0,,
ACN,2021-08-31,,,,,,,,,,,,,,,,,
ACN,2022-08-31,,61594305000.0,19701539000.0,9367181000.0,6877169000.0,10274132000.0,,10334358000.0,9541129000.0,-717998000.0,8823131000.0,47263390000.0,3325756000.0,22106097000.0,7889833000.0,21610871000.0,17523496000.0
ACN,2023-08-31,,64111745000.0,20731607000.0,9873035000.0,6871557000.0,10248473000.0,,10858572000.0,9524268000.0,-528172000.0,8996096000.0,51245305000.0,3149034000.0,25692839000.0,9045032000.0,23381931000.0,18009038000.0
ACN,2024-08-31,,64896464000.0,21162317000.0,10034287000.0,7264787000.0,10836289000.0,,11128030000.0,9131027000.0,-516509000.0,8614518000.0,55932363000.0,4120549000.0,28288646000.0,5004469000.0,20857781000.0,18976127000.0
ACN,2025-08-31,,69672977000.0,22235401000.0,10840988000.0,7678433000.0,11867333000.0,,11394413000.0,11474399000.0,-600039000.0,10874360000.0,65394897000.0,8182866000.0,31195446000.0,11478729000.0,28900689000.0,20352097000.0
ADBE,2022-11-30,,17606000000.0,15441000000.0,6098000000.0,4756000000.0,6976000000.0,2987000000.0,6187000000.0,7838000000.0,-442000000.0,7396000000.0,27165000000.0,4633000000.0,14051000000.0,4236000000.0,8996000000.0,8128000000.0
ADBE,2023-11-30,,19409000000.0,17055000000.0,6650000000.0,5428000000.0,7784000000.0,3473000000.0,6764000000.0,7302000000.0,-360000000.0,6942000000.0,29779000000.0,4080000000.0,16518000000.0,7141000000.0,11084000000.0,8251000000.0
ADBE,2024-11-30,,21505000000.0,19147000000.0,7741000000.0,5560000000.0,7957000000.0,3944000000.0,7293000000.0,8056000000.0,-183000000.0,7873000000.0,30230000000.0,6056000000.0,14105000000.0,7613000000.0,11232000000.0,10521000000.0
