symbol,quantity,price,current_weight,current_value,target_weight,target_value,latest_price,delta_value,order_shares_estimate,action
NVDA,0.0,198.4499969482422,0.0,0.0,0.0110248636305338,1102.486363053389,198.4499969482422,1102.486363053389,5.555486923695589,BUY
AXP,0.0,319.67999267578125,0.0,0.0,0.0067659414315668,676.5941431566836,319.67999267578125,676.5941431566836,2.1164732190258895,BUY
ADSK,0.0,244.3500061035156,0.0,0.0,0.0067659414315668,676.5941431566836,244.3500061035156,676.5941431566836,2.768954885436154,BUY
ADBE,0.0,250.7100067138672,0.0,0.0,0.0067659414315668,676.5941431566836,250.7100067138672,676.5941431566836,2.6987121576239024,BUY
ACN,0.0,179.8300018310547,0.0,0.0,0.0067659414315668,676.5941431566836,179.8300018310547,676.5941431566836,3.762409699535704,BUY
ABT,0.0,89.45999908447266,0.0,0.0,0.0067659414315668,676.5941431566836,89.45999908447266,676.5941431566836,7.563091326636491,BUY
ABBV,0.0,206.6000061035156,0.0,0.0,0.0067659414315668,676.5941431566836,206.6000061035156,676.5941431566836,3.2748989504757344,BUY
AON,0.0,311.510009765625,0.0,0.0,0.0067659414315668,676.5941431566836,311.510009765625,676.5941431566836,2.171982029295758,BUY
AMT,0.0,181.6100006103516,0.0,0.0,0.0067659414315668,676.5941431566836,181.6100006103516,676.5941431566836,3.7255335107251706,BUY
AMGN,0.0,329.82000732421875,0.0,0.0,0.0067659414315668,676.5941431566836,329.82000732421875,676.5941431566836,2.0514041844998805,BUY
CROX,0.0,103.87999725341795,0.0,0.0,0.0067659414315668,676.5941431566836,103.87999725341795,676.5941431566836,6.5132283504601425,BUY
BOOT,0.0,171.47000122070312,0.0,0.0,0.0067659414315668,676.5941431566836,171.47000122070312,676.5941431566836,3.945845560972634,BUY
BLK,0.0,1061.6800537109375,0.0,0.0,0.0067659414315668,676.5941431566836,1061.6800537109375,676.5941431566836,0.6372862905276915,BUY
